,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
916,G84M ,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,18,Watts,512,MB,22.4GB/sec,128,Bit,700,MHz,GDDR3,GeForce 8600M GS,Yes,2.1,,,,80nm,,1-Jun-07,2007,,2560x1600,No,4,,700,,
917,G86M ,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,10,Watts,256,MB,9.6GB/sec,64,Bit,600,MHz,GDDR3,GeForce 8400M G,Yes,2.1,,,,80nm,,1-May-07,2007,,2560x1600,No,4,,600,,
918,,,,,,,,No,DX 9.0,,,Yes,0KB,Nvidia,,,,,,,,,,,GeForce 7000M/nForce 610M,Yes,2,,,,,,1-Feb-06,2006,,2560x1600,No,3,,,,
919,,,,,,,,No,DX 10,,,Yes,0KB,Nvidia,,,,,,128,Bit,,,,GeForce 8200M G,Yes,2.1,,,,,,1-Jun-08,2008,,2560x1600,No,4,,,,
920,G86M ,,,,,,,Yes,DX 10,,,No,0KB,Nvidia,14,Watts,512,MB,19.2GB/sec,128,Bit,600,MHz,GDDR3,GeForce 8400M GT,Yes,2.1,,,,80nm,,1-May-07,2007,,2560x1600,No,4,,600,,
921,Broadwell GT3e ,1366 x 768,1100,MHz,,,0,No,DX 11.2,0,0,Yes,512KB,Intel,65,Watts,,,12.8GB/sec,128,Bit,800,MHz,eDRAM,Iris i5 5675C,No,4.3,300 Watt & 20 Amps,2 GPixel/s,None ,14nm,2,2-Jun-15,2015,,2560x1600,No,5,8,800,GTexel/s,0
922,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,21.3GB/sec,128,Bit,667,MHz,DDR3,HD Xeon E3-1235,No,3.1,,,None ,,,1-Apr-11,2011,,,No,4,,667,,0
923,Clarkdale ,,,,,,,No,DX 10,,,Yes,0KB,Intel,73,Watts,,,10.7GB/sec,64,Bit,667,MHz,DDR3,HD i5 K655,No,2.1,,,None ,,,30-May-10,2010,,,No,4,,667,,
924,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,21.3GB/sec,128,Bit,667,MHz,DDR3,HD Xeon E3-1225,No,3.1,,,None ,,,1-Apr-11,2011,,,No,4,,667,,0
925,Sandy Bridge ,,,,,,0,No,DX 10.1,,0,Yes,0KB,Intel,,,,,17.1GB/sec,128,Bit,533,MHz,DDR3,Intel HD Pentium G620,No,3.1,,,None ,,,1-May-11,2011,,,No,4.1,,533,,0
926,,,,,,,,No,DX 11,,,Yes,0KB,Intel,45,Watts,,,,,,,,,Intel Media Accelerator HD,No,,,,None ,,,25-Jan-10,2010,,1600x1200,No,,,,,
927,Eaglelake ,800 x 600,,,,,0,No,DX 10,,0,Yes,0KB,Intel,,,,,,64,Bit,,,,Intel GMA X4500,No,2.1,,3 GPixel/s,None ,65nm,4,1-May-08,2008,,2560x1600,No,4,4,,GTexel/s,1
928,Skylake GT2 ,1366 x 768,1050,MHz,350,MHz,0,No,DX 12.1,0,0,Yes,1024KB,Intel,47,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR4,Intel HD Pentium G4520,No,4.4,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,1-Sep-15,2015,,4096x2160,No,5,16,1067,GTexel/s,0
929,Eaglelake ,,,,,,0,No,DX 10,,0,Yes,0KB,Intel,,,,,,,,,,DDR3,Intel Q45 Express Chipset,No,2.1,,,None ,,,1-Aug-08,2008,,,No,4,,,,0
930,Vega 10 XT ,3840 x 2160,,,,,0,Yes,DX 12,3,1,No,0KB(x4),AMD,200,Watts,8192,MB,256GB/sec,512,Bit,500,MHz,HBM-2,Radeon RX Vega 64 Nano 8GB,No,4.4,600 Watt & 42 Amps,96 GPixel/s,2x 8-pin ,14nm,16 (x4),30-Sep-17,2017,499,3840x2160,Yes,5,64,500,GTexel/s,0
931,Vega 10 XTX ,3840 x 2160,,,,,0,Yes,DX 12,4,1,No,0KB(x4),AMD,375,Watts,8192,MB,256GB/sec,512,Bit,500,MHz,HBM-2,Radeon RX Vega 64 Liquid 8GB,No,4.4,600 Watt & 42 Amps,102 GPixel/s,2x 8-pin ,14nm,16 (x4),30-Jul-17,2017,599,7680x4320,Yes,5,64,500,GTexel/s,0
932,RS690C ,,,,,,,Yes,DX 9.0b,,,No,0KB,AMD,,,,,,128,Bit,,,DDR2,Radeon Xpress 1200 Series,No,2,,,None ,,,28-Feb-07,2007,,2048x1536,No,3,,,,
933,,5760 x 1600,,,,,0,Yes,DX 11.1,,0,No,0KB,AMD,300,Watts,6144,MB,480GB/sec,768,Bit,1250,MHz,GDDR5,Radeon Sky 900,No,4.3,,,None ,,,25-Mar-13,2013,,,No,5,,1250,,0
934,R480 ,,,,,,2,Yes,DX 9.0b,,0,No,0KB,AMD,,,256,MB,75.5GB/sec,256,Bit,1180,MHz,GDDR3,Radeon X850 XT Platinum,No,2,,,None ,,,21-Dec-04,2004,,2048x1536,No,2,,1180,,0
935,,1920 x 1080,,,,,0,Yes,DX 11.1,,0,No,0KB,AMD,225,Watts,6144,MB,264GB/sec,384,Bit,1375,MHz,GDDR5,Radeon Sky 700,No,4.3,,,None ,,,25-Mar-13,2013,,,No,5,,1375,,0
936,GCN 1.1 Versuvius XT ,5760 x 1600,,,1018,MHz,2,Yes,DX 12.0,,1,No,512KB(x4),AMD,750,Watts,16384,MB,1280GB/sec,512,Bit,1250,MHz,GDDR5,Radeon R9 295X2 Crossfire,No,4.4,1500 Watt & 50 Amps,195 GPixel/s,None ,28nm,48 (x4),8-Apr-14,2014,,4096x2160,Yes,5,176,1250,GTexel/s,0
937,GCN 1.1 Versuvius XT ,3840 x 2160,,,1018,MHz,2,Yes,DX 12.0,,1,No,1024KB(x2),AMD,500,Watts,8192,MB,640GB/sec,512,Bit,1250,MHz,GDDR5,Radeon R9 295X2 XFX Hydra 8GB Edition,No,4.4,850 Watt & 62 Amps,130 GPixel/s,None ,28nm,64 (x2),29-Apr-14,2014,,4096x2160,Yes,5,176,1250,GTexel/s,0
938,GCN 1.1 Versuvius XT ,3840 x 2160,,,1018,MHz,2,Yes,DX 12.0,,1,No,1024KB(x2),AMD,500,Watts,8192,MB,640GB/sec,512,Bit,1250,MHz,GDDR5,Radeon R9 295X2,No,4.4,850 Watt & 56 Amps,130 GPixel/s,2x 8-pin ,28nm,64 (x2),29-Apr-14,2014,1499,4096x2160,Yes,5,176,1250,GTexel/s,0
939,GCN 1.1 Hawaii XT ,2560 x 1440,,,1000,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,290,Watts,8192,MB,352GB/sec,512,Bit,1375,MHz,GDDR5,Radeon R9 290X XFX Double Dissipation 8GB Edition,No,4.4,750 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,7-Nov-14,2014,,4096x2160,Yes,5,176,1375,GTexel/s,0
940,,1920 x 1080,,,,,0,Yes,DX 11.1,,0,No,0KB,AMD,150,Watts,4096,MB,153.6GB/sec,256,Bit,1200,MHz,GDDR5,Radeon Sky 500,No,4.3,,,None ,,,25-Mar-13,2013,,,No,5,,1200,,0
941,GCN 1.2 Fiji XT ,3840 x 2160,,,1000,MHz,0,Yes,DX 12.0,3,1,No,2048KB,AMD,175,Watts,4096,MB,512GB/sec,4096,Bit,500,MHz,HBM-1,Radeon R9 Nano 4GB,No,4.5,600 Watt & 42 Amps,64 GPixel/s,1x 8-pin ,28nm,64,27-Aug-15,2015,649,4096x2160,Yes,5,256,500,GTexel/s,0
942,GCN 1.1 Hawaii XT ,2560 x 1440,,,1000,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,290,Watts,4096,MB,320GB/sec,512,Bit,1250,MHz,GDDR5,Radeon R9 290X XFX Core 4GB Edition,No,4.4,750 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,24-Oct-13,2013,,4096x2160,Yes,5,176,1250,GTexel/s,0
943,GCN 1.2 Fiji XT (x2) ,3840 x 2160,,,,,0,Yes,DX 12,4,1,No,2048KB(x2),AMD,500,Watts,8192,MB,1024GB/sec,4096,Bit,500,MHz,HBM-1,Radeon R9 FURY X 4GB Crossfire,No,4.4,800 Watt & 50 Amps,134 GPixel/s,3x 8-pin ,28nm,64 (x2),24-Jun-15,2015,1299,4096x2160,Yes,5,256,500,GTexel/s,0
944,RS480 ,,,,,,0,No,DX 9.0,,0,Yes,0KB,AMD,,,,,3.2GB/sec,64,Bit,400,MHz,DDR,Radeon Xpress X200,No,2,,,None ,,,1-Nov-04,2004,,,No,,,400,,0
945,GCN 1.2 Fiji PRO ,2560 x 1600,,,1000,MHz,0,Yes,DX 12.0,3,1,No,2048KB,AMD,375,Watts,4096,MB,512GB/sec,4096,Bit,500,MHz,HBM-1,Radeon R9 FURY Sapphire Tri-X 4GB Edition,No,4.5,750 Watt & 50 Amps,64 GPixel/s,2x 8-pin ,28nm,64,10-Jul-15,2015,559,4096x2160,Yes,5,224,500,GTexel/s,0
946,GCN 1.2 Fiji XT ,2560 x 1600,,,1050,MHz,0,Yes,DX 12.0,4,1,No,2048KB,AMD,275,Watts,4096,MB,512GB/sec,4096,Bit,500,MHz,HBM-1,Radeon R9 FURY X 4GB,No,4.5,600 Watt & 42 Amps,67 GPixel/s,2x 8-pin ,28nm,64,24-Jun-15,2015,649,4096x2160,Yes,5,256,500,GTexel/s,0
947,GCN 1.2 Fiji PRO ,2560 x 1600,,,1000,MHz,2,Yes,DX 12.0,1,1,No,2048KB,AMD,275,Watts,4096,MB,512GB/sec,4096,Bit,500,MHz,HBM-1,Radeon R9 FURY 4GB,No,4.5,600 Watt & 42 Amps,64 GPixel/s,2x 8-pin ,28nm,64,10-Jul-15,2015,549,4096x2160,Yes,5,224,500,GTexel/s,0
948,GCN 1.1 Grenada XT ,2560 x 1600,,,1090,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X XFX Double Dissipation Black 8GB Edition,No,4.4,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
949,GCN 1.1 Grenada XT ,2560 x 1600,,,1060,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X PowerColor PCS+ 8GB Edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,"1x 6-pin + 1x 8-pin	 ",28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
950,GCN 1.1 Grenada XT ,2560 x 1600,,,1050,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,275,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X XFX Double Dissipation 8GB Edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
951,GCN 1.1 Grenada XT ,2560 x 1600,,,1055,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,375,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X Sapphire Tri-X 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
952,GCN 1.1 Grenada XT ,2560 x 1600,,,1080,MHz,2,Yes,DX 12.0,3,1,No,1024KB,AMD,375,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X Sapphire Tri-X w/ Back Plate 8GB Edition,No,4.4,750 Watt & 50 Amps,69 GPixel/s,2x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
953,GCN 1.1 Grenada XT ,2560 x 1600,,,1060,MHz,1,Yes,DX 12.0,3,1,No,1024KB,AMD,375,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X Sapphire Nitro w/ Back Plate 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
954,GCN 1.1 Grenada XT ,2560 x 1600,,,1070,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X HIS IceQ X² OC 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
955,GCN 1.1 Grenada XT ,2560 x 1600,,,1100,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,390.4GB/sec,512,Bit,1525,MHz,GDDR5,Radeon R9 390X MSI Gaming 8GB Edition,No,4.4,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,419,4096x2160,Yes,5,176,1525,GTexel/s,0
956,GCN 1.1 Grenada XT ,2560 x 1600,,,1100,MHz,2,Yes,DX 12.0,1,1,No,1024KB,AMD,275,Watts,8192,MB,390.4GB/sec,512,Bit,1525,MHz,GDDR5,Radeon R9 390X PowerColor Devil 8GB Edition,No,4.4,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,13-Aug-15,2015,,4096x2160,Yes,5,176,1525,GTexel/s,0
957,GCN 1.1 Grenada XT ,2560 x 1600,,,1060,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X Gigabyte G1 Gaming 8GB Edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
958,GCN 1.1 Grenada XT (x2) ,3840 x 2160,,,1050,MHz,2,Yes,DX 12.0,0,1,No,1024KB(x2),AMD,550,Watts,16384,MB,768GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X Crossfire,No,4.4,800 Watt & 50 Amps,134 GPixel/s,3x 8-pin ,28nm,64 (x2),18-Jun-15,2015,858,4096x2160,Yes,5,176,1500,GTexel/s,0
959,GCN 1.1 Grenada XT ,2560 x 1600,,,1070,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,375,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X Asus DirectCU III Strix Gaming OC 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
960,GCN 1.1 Grenada XT ,2560 x 1600,,,1060,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X Club3D royalQueen OC 8GB Edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,176,1500,GTexel/s,0
961,GCN 1.1 Grenada PRO ,2560 x 1440,,,1000,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,275,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 XFX Double Dissipation 8GB Edition,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,160,1500,GTexel/s,0
962,GCN 1.1 Grenada XT ,2560 x 1600,,,1050,MHz,2,Yes,DX 12.0,0,1,No,1024KB,AMD,275,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,429,4096x2160,Yes,5,176,1500,GTexel/s,0
963,GCN 1.1 Grenada PRO ,2560 x 1440,,,1010,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 PowerColor PCS+ 8GB Edition,No,4.4,750 Watt & 50 Amps,65 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,160,1500,GTexel/s,0
964,GCN 1.1 Grenada XT ,2560 x 1600,,,1050,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,275,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390X Asus DirectCU II 8GB Edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,429,4096x2160,Yes,5,176,1500,GTexel/s,0
965,GCN 1.1 Grenada PRO ,2560 x 1440,,,1010,MHz,1,Yes,DX 12.0,,1,No,1024KB,AMD,375,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 Sapphire Nitro 8GB Edition,No,4.4,750 Watt & 50 Amps,65 GPixel/s,2x 8-pin ,28nm,64,18-Jun-15,2015,329,4096x2160,Yes,5,160,1500,GTexel/s,0
966,GCN 1.1 Grenada PRO ,2560 x 1440,,,1040,MHz,1,Yes,DX 12.0,3,1,No,1024KB,AMD,375,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 Sapphire Nitro w/ Back Plate 8GB Edition,No,4.4,750 Watt & 50 Amps,67 GPixel/s,2x 8-pin ,28nm,64,16-Sep-15,2015,,4096x2160,Yes,5,160,1500,GTexel/s,0
967,GCN 1.1 Grenada PRO ,2560 x 1440,,,1025,MHz,2,Yes,DX 12.0,3,1,No,1024KB,AMD,275,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 Gigabyte G1 Gaming 8GB Edition,No,4.4,600 Watt & 42 Amps,66 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,329,4096x2160,Yes,5,160,1500,GTexel/s,0
968,GCN 1.1 Grenada PRO ,2560 x 1440,,,1060,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,275,Watts,8192,MB,390.4GB/sec,512,Bit,1525,MHz,GDDR5,Radeon R9 390 MSI Gaming 8GB Edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,329,4096x2160,Yes,5,160,1525,GTexel/s,0
969,GCN 1.1 Grenada PRO (x2) ,3840 x 2160,,,1000,MHz,2,Yes,DX 12.0,1,1,No,1024KB(x2),AMD,550,Watts,16384,MB,768GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 Crossfire,No,4.4,850 Watt & 50 Amps,128 GPixel/s,3x 8-pin ,28nm,64 (x2),18-Jun-15,2015,658,4096x2160,Yes,5,160,1500,GTexel/s,0
970,GCN 1.1 Grenada PRO (x2) ,3840 x 2160,,,1000,MHz,2,Yes,DX 12.0,1,1,No,1024KB(x2),AMD,580,Watts,16384,MB,691.2GB/sec,512,Bit,1350,MHz,GDDR5,Radeon R9 390 PowerColor Devil 13 Dual Core 16GB Edition,No,4.4,1000 Watt & 67 Amps,128 GPixel/s,None ,28nm,64 (x2),3-Sep-15,2015,799,4096x2160,Yes,5,160,1350,GTexel/s,0
971,GCN 1.1 Grenada PRO ,2560 x 1440,,,1050,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 Asus DirectCU III OC Strix Gaming 8GB Edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,,4096x2160,Yes,5,160,1500,GTexel/s,0
972,GCN 1.2 Antigua XT ,1920 x 1080,,,1030,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,225,Watts,4096,MB,185.6GB/sec,256,Bit,1450,MHz,GDDR5,Radeon R9 380X XFX Double Dissipation Black OC 4GB Edition,No,4.5,550 Watt & 37 Amps,33 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,289,4096x2160,Yes,5,128,1450,GTexel/s,0
973,GCN 1.1 Grenada PRO (x2) ,3840 x 2160,,,1025,MHz,2,Yes,DX 12.0,3,1,No,1024KB(x2),AMD,550,Watts,16384,MB,768GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 Gigabyte G1 Gaming 8GB Edition Crossfire,No,4.4,800 Watt & 50 Amps,131 GPixel/s,3x 8-pin ,28nm,64 (x2),18-Jun-15,2015,658,4096x2160,Yes,5,160,1500,GTexel/s,0
974,GCN 1.2 Antigua XT ,1920 x 1080,,,990,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,190,Watts,4096,MB,182.4GB/sec,256,Bit,1425,MHz,GDDR5,Radeon R9 380X XFX Double Dissipation XXX OC 4GB Edition,No,4.5,650 Watt & 43 Amps,32 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,229,4096x2160,Yes,5,128,1425,GTexel/s,0
975,GCN 1.1 Grenada PRO ,2560 x 1440,,,1000,MHz,2,Yes,DX 12.0,1,1,No,1024KB,AMD,275,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,329,4096x2160,Yes,5,160,1500,GTexel/s,0
976,GCN 1.1 Grenada PRO ,2560 x 1440,,,1010,MHz,2,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 Club3D royalQueen OC 8GB Edition,No,4.4,600 Watt & 42 Amps,65 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,419,4096x2160,Yes,5,160,1500,GTexel/s,0
977,GCN 1.2 Antigua XT ,1920 x 1080,,,1040,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,225,Watts,4096,MB,192GB/sec,256,Bit,1500,MHz,GDDR5,Radeon R9 380X Sapphire Nitro 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,249,4096x2160,Yes,5,128,1500,GTexel/s,0
978,GCN 1.2 Antigua XT ,1920 x 1080,,,1020,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,190,Watts,4096,MB,182.4GB/sec,256,Bit,1425,MHz,GDDR5,Radeon R9 380X HIS IceQ X² Turbo 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,,4096x2160,Yes,5,128,1425,GTexel/s,0
979,GCN 1.1 Grenada PRO ,2560 x 1440,,,1000,MHz,1,Yes,DX 12.0,,1,No,1024KB,AMD,300,Watts,8192,MB,384GB/sec,512,Bit,1500,MHz,GDDR5,Radeon R9 390 Asus DirectCU II 8GB Edition,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,18-Jun-15,2015,329,4096x2160,Yes,5,160,1500,GTexel/s,0
980,GCN 1.2 Antigua XT ,1920 x 1080,,,990,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,190,Watts,4096,MB,182.4GB/sec,256,Bit,1425,MHz,GDDR5,Radeon R9 380X HIS IceQ X² OC 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,,4096x2160,Yes,5,128,1425,GTexel/s,0
981,GCN 1.2 Antigua XT ,1920 x 1080,,,1020,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,225,Watts,4096,MB,188.8GB/sec,256,Bit,1475,MHz,GDDR5,Radeon R9 380X PowerColor PCS+ Myst. 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,,4096x2160,Yes,5,128,1475,GTexel/s,0
982,GCN 1.2 Antigua XT ,1920 x 1080,,,980,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,190,Watts,4096,MB,182.4GB/sec,256,Bit,1425,MHz,GDDR5,Radeon R9 380X Gigabyte Gaming G1 4GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,1x 8-pin ,28nm,32,19-Nov-15,2015,249,4096x2160,Yes,5,128,1425,GTexel/s,0
983,GCN 1.2 Antigua XT ,1920 x 1080,,,970,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,190,Watts,4096,MB,182.4GB/sec,256,Bit,1425,MHz,GDDR5,Radeon R9 380X Asus DirectCU II Strix Gaming 4GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,229,4096x2160,Yes,5,128,1425,GTexel/s,0
984,GCN 1.2 Antigua XT ,1920 x 1080,,,970,MHz,2,Yes,DX 12.0,0,1,No,768KB,AMD,190,Watts,4096,MB,182.4GB/sec,256,Bit,1425,MHz,GDDR5,Radeon R9 380X,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,229,4096x2160,Yes,5,128,1425,GTexel/s,0
985,GCN 1.2 Antigua PRO ,1920 x 1080,,,980,MHz,2,Yes,DX 12.0,,1,No,768KB,AMD,225,Watts,2048,MB,176GB/sec,256,Bit,1375,MHz,GDDR5,Radeon R9 380 Sapphire ITX Compact OC 2GB Edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,1x 8-pin ,28nm,32,18-Jun-15,2015,239,4096x2160,Yes,5,112,1375,GTexel/s,0
986,GCN 1.2 Antigua XT ,1920 x 1080,,,1030,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,190,Watts,4096,MB,182.4GB/sec,256,Bit,1425,MHz,GDDR5,Radeon R9 380X Asus DirectCU II OC Strix Gaming 4GB Edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,19-Nov-15,2015,239,4096x2160,Yes,5,128,1425,GTexel/s,0
987,GCN 1.2 Antigua PRO ,1920 x 1080,,,990,MHz,2,Yes,DX 12.0,1,1,No,768KB,AMD,190,Watts,4096,MB,182.4GB/sec,256,Bit,1425,MHz,GDDR5,Radeon R9 380 XFX Double Dissipation 4GB Edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,18-Jun-15,2015,,4096x2160,Yes,5,112,1425,GTexel/s,0
